









  4  6  4  4     0.3627E-11     0.7977E-11     0.1393E-10     0.2042E-10     0.2659E-10     0.3227E-10     0.3750E-10     0.4232E-10     0.4681E-10     0.5102E-10     0.5496E-10     0.5868E-10     0.6219E-10     0.6551E-10     0.6865E-10     0.7162E-10     0.7443E-10     0.7710E-10     0.7961E-10     0.8200E-10     0.8426E-10     0.8641E-10     0.8844E-10     0.9036E-10     0.9218E-10     0.9391E-10     0.9554E-10     0.9709E-10     0.9857E-10     0.9996E-10     0.1013E-09     0.1026E-09     0.1037E-09     0.1049E-09     0.1060E-09     0.1070E-09     0.1080E-09     0.1089E-09     0.1098E-09     0.1106E-09     0.1114E-09     0.1122E-09     0.1129E-09     0.1135E-09     0.1141E-09     0.1147E-09     0.1151E-09     0.1156E-09     0.1160E-09     0.1163E-09     0.1165E-09     0.1167E-09     0.1168E-09     0.1169E-09     0.1168E-09     0.1167E-09     0.1165E-09     0.1162E-09     0.1159E-09     0.1154E-09
  4  7  0  1     0.1846E-13     0.8349E-13     0.2030E-12     0.3674E-12     0.5666E-12     0.7924E-12     0.1038E-11     0.1297E-11     0.1565E-11     0.1838E-11     0.2114E-11     0.2388E-11     0.2661E-11     0.2929E-11     0.3192E-11     0.3449E-11     0.3700E-11     0.3943E-11     0.4179E-11     0.4407E-11     0.4629E-11     0.4843E-11     0.5050E-11     0.5249E-11     0.5441E-11     0.5625E-11     0.5803E-11     0.5974E-11     0.6139E-11     0.6297E-11     0.6449E-11     0.6595E-11     0.6735E-11     0.6869E-11     0.6998E-11     0.7121E-11     0.7240E-11     0.7353E-11     0.7461E-11     0.7564E-11     0.7661E-11     0.7754E-11     0.7842E-11     0.7925E-11     0.8002E-11     0.8074E-11     0.8140E-11     0.8201E-11     0.8255E-11     0.8304E-11     0.8347E-11     0.8383E-11     0.8412E-11     0.8435E-11     0.8450E-11     0.8458E-11     0.8458E-11     0.8451E-11     0.8435E-11     0.8412E-11
  4  7  0  3     0.4404E-13     0.2106E-12     0.5545E-12     0.1067E-11     0.1710E-11     0.2442E-11     0.3225E-11     0.4031E-11     0.4840E-11     0.5638E-11     0.6415E-11     0.7166E-11     0.7887E-11     0.8577E-11     0.9235E-11     0.9862E-11     0.1046E-10     0.1102E-10     0.1156E-10     0.1207E-10     0.1256E-10     0.1303E-10     0.1347E-10     0.1388E-10     0.1428E-10     0.1466E-10     0.1502E-10     0.1537E-10     0.1569E-10     0.1601E-10     0.1630E-10     0.1659E-10     0.1686E-10     0.1711E-10     0.1736E-10     0.1759E-10     0.1781E-10     0.1802E-10     0.1823E-10     0.1842E-10     0.1859E-10     0.1876E-10     0.1892E-10     0.1907E-10     0.1921E-10     0.1933E-10     0.1944E-10     0.1954E-10     0.1963E-10     0.1971E-10     0.1977E-10     0.1982E-10     0.1985E-10     0.1987E-10     0.1987E-10     0.1986E-10     0.1983E-10     0.1978E-10     0.1972E-10     0.1963E-10
  4  7  0  5     0.1829E-12     0.7684E-12     0.1832E-11     0.3244E-11     0.4849E-11     0.6524E-11     0.8187E-11     0.9788E-11     0.1130E-10     0.1271E-10     0.1402E-10     0.1522E-10     0.1633E-10     0.1735E-10     0.1829E-10     0.1915E-10     0.1995E-10     0.2069E-10     0.2138E-10     0.2201E-10     0.2261E-10     0.2316E-10     0.2368E-10     0.2417E-10     0.2462E-10     0.2505E-10     0.2546E-10     0.2584E-10     0.2620E-10     0.2655E-10     0.2687E-10     0.2718E-10     0.2748E-10     0.2775E-10     0.2802E-10     0.2827E-10     0.2851E-10     0.2874E-10     0.2896E-10     0.2917E-10     0.2936E-10     0.2954E-10     0.2971E-10     0.2986E-10     0.3000E-10     0.3013E-10     0.3024E-10     0.3034E-10     0.3041E-10     0.3047E-10     0.3051E-10     0.3053E-10     0.3053E-10     0.3050E-10     0.3046E-10     0.3038E-10     0.3028E-10     0.3016E-10     0.3000E-10     0.2982E-10
  4  7  0  7     0.3768E-12     0.1403E-11     0.3106E-11     0.5204E-11     0.7447E-11     0.9674E-11     0.1179E-10     0.1376E-10     0.1555E-10     0.1718E-10     0.1865E-10     0.1997E-10     0.2117E-10     0.2224E-10     0.2322E-10     0.2411E-10     0.2492E-10     0.2567E-10     0.2635E-10     0.2698E-10     0.2758E-10     0.2813E-10     0.2864E-10     0.2913E-10     0.2959E-10     0.3003E-10     0.3044E-10     0.3084E-10     0.3122E-10     0.3159E-10     0.3194E-10     0.3228E-10     0.3261E-10     0.3293E-10     0.3324E-10     0.3354E-10     0.3383E-10     0.3412E-10     0.3439E-10     0.3465E-10     0.3491E-10     0.3515E-10     0.3537E-10     0.3559E-10     0.3578E-10     0.3596E-10     0.3612E-10     0.3625E-10     0.3636E-10     0.3644E-10     0.3650E-10     0.3652E-10     0.3651E-10     0.3647E-10     0.3638E-10     0.3626E-10     0.3609E-10     0.3588E-10     0.3562E-10     0.3532E-10
  4  7  0  9     0.2364E-12     0.8986E-12     0.1994E-11     0.3354E-11     0.4835E-11     0.6341E-11     0.7815E-11     0.9227E-11     0.1056E-10     0.1182E-10     0.1299E-10     0.1410E-10     0.1513E-10     0.1610E-10     0.1702E-10     0.1789E-10     0.1871E-10     0.1950E-10     0.2025E-10     0.2098E-10     0.2167E-10     0.2235E-10     0.2300E-10     0.2363E-10     0.2425E-10     0.2485E-10     0.2543E-10     0.2600E-10     0.2657E-10     0.2712E-10     0.2766E-10     0.2819E-10     0.2871E-10     0.2922E-10     0.2973E-10     0.3023E-10     0.3072E-10     0.3120E-10     0.3167E-10     0.3213E-10     0.3257E-10     0.3300E-10     0.3342E-10     0.3382E-10     0.3419E-10     0.3454E-10     0.3487E-10     0.3517E-10     0.3543E-10     0.3566E-10     0.3586E-10     0.3601E-10     0.3612E-10     0.3618E-10     0.3619E-10     0.3616E-10     0.3606E-10     0.3591E-10     0.3571E-10     0.3544E-10
  4  7  0 11     0.6504E-13     0.2806E-12     0.6711E-12     0.1203E-11     0.1840E-11     0.2557E-11     0.3330E-11     0.4146E-11     0.4993E-11     0.5862E-11     0.6747E-11     0.7645E-11     0.8553E-11     0.9469E-11     0.1039E-10     0.1132E-10     0.1225E-10     0.1318E-10     0.1412E-10     0.1506E-10     0.1600E-10     0.1694E-10     0.1788E-10     0.1882E-10     0.1975E-10     0.2069E-10     0.2162E-10     0.2254E-10     0.2346E-10     0.2437E-10     0.2528E-10     0.2618E-10     0.2707E-10     0.2795E-10     0.2883E-10     0.2969E-10     0.3054E-10     0.3138E-10     0.3220E-10     0.3301E-10     0.3380E-10     0.3456E-10     0.3530E-10     0.3602E-10     0.3671E-10     0.3736E-10     0.3798E-10     0.3855E-10     0.3909E-10     0.3957E-10     0.4001E-10     0.4039E-10     0.4071E-10     0.4097E-10     0.4116E-10     0.4129E-10     0.4134E-10     0.4132E-10     0.4121E-10     0.4103E-10
  4  7  0 13     0.1066E-13     0.6626E-13     0.2137E-12     0.4674E-12     0.8200E-12     0.1259E-11     0.1774E-11     0.2353E-11     0.2990E-11     0.3676E-11     0.4403E-11     0.5167E-11     0.5960E-11     0.6776E-11     0.7612E-11     0.8460E-11     0.9317E-11     0.1018E-10     0.1104E-10     0.1191E-10     0.1277E-10     0.1363E-10     0.1448E-10     0.1533E-10     0.1616E-10     0.1697E-10     0.1778E-10     0.1857E-10     0.1935E-10     0.2011E-10     0.2086E-10     0.2159E-10     0.2230E-10     0.2300E-10     0.2369E-10     0.2435E-10     0.2500E-10     0.2563E-10     0.2624E-10     0.2684E-10     0.2741E-10     0.2796E-10     0.2849E-10     0.2900E-10     0.2948E-10     0.2994E-10     0.3037E-10     0.3077E-10     0.3114E-10     0.3147E-10     0.3177E-10     0.3203E-10     0.3226E-10     0.3244E-10     0.3259E-10     0.3268E-10     0.3274E-10     0.3274E-10     0.3270E-10     0.3260E-10
  4  7  0 15     0.2520E-13     0.1207E-12     0.2969E-12     0.5257E-12     0.7823E-12     0.1053E-11     0.1333E-11     0.1620E-11     0.1913E-11     0.2210E-11     0.2510E-11     0.2812E-11     0.3115E-11     0.3416E-11     0.3716E-11     0.4012E-11     0.4303E-11     0.4590E-11     0.4871E-11     0.5147E-11     0.5417E-11     0.5680E-11     0.5938E-11     0.6189E-11     0.6434E-11     0.6673E-11     0.6906E-11     0.7134E-11     0.7356E-11     0.7572E-11     0.7784E-11     0.7991E-11     0.8194E-11     0.8392E-11     0.8586E-11     0.8775E-11     0.8961E-11     0.9141E-11     0.9317E-11     0.9488E-11     0.9653E-11     0.9813E-11     0.9966E-11     0.1011E-10     0.1025E-10     0.1038E-10     0.1050E-10     0.1061E-10     0.1070E-10     0.1079E-10     0.1086E-10     0.1092E-10     0.1096E-10     0.1098E-10     0.1099E-10     0.1098E-10     0.1095E-10     0.1090E-10     0.1083E-10     0.1074E-10
  4  7  0 17     0.3030E-15     0.3630E-14     0.1398E-13     0.3134E-13     0.5366E-13     0.7912E-13     0.1066E-12     0.1358E-12     0.1664E-12     0.1986E-12     0.2326E-12     0.2685E-12     0.3064E-12     0.3462E-12     0.3880E-12     0.4316E-12     0.4771E-12     0.5242E-12     0.5730E-12     0.6233E-12     0.6751E-12     0.7281E-12     0.7824E-12     0.8378E-12     0.8943E-12     0.9519E-12     0.1010E-11     0.1070E-11     0.1130E-11     0.1191E-11     0.1253E-11     0.1315E-11     0.1378E-11     0.1442E-11     0.1506E-11     0.1571E-11     0.1636E-11     0.1701E-11     0.1766E-11     0.1831E-11     0.1895E-11     0.1957E-11     0.2019E-11     0.2078E-11     0.2135E-11     0.2189E-11     0.2239E-11     0.2286E-11     0.2328E-11     0.2365E-11     0.2396E-11     0.2421E-11     0.2440E-11     0.2451E-11     0.2454E-11     0.2449E-11     0.2436E-11     0.2413E-11     0.2380E-11     0.2337E-11
  4  7  0 19     0.1871E-21     0.3683E-19     0.6029E-18     0.4181E-17     0.1707E-16     0.5499E-16     0.1484E-15     0.3403E-15     0.6868E-15     0.1250E-14     0.2093E-14     0.3272E-14     0.4840E-14     0.6844E-14     0.9327E-14     0.1233E-13     0.1588E-13     0.2001E-13     0.2474E-13     0.3009E-13     0.3607E-13     0.4269E-13     0.4998E-13     0.5795E-13     0.6661E-13     0.7597E-13     0.8604E-13     0.9680E-13     0.1083E-12     0.1204E-12     0.1332E-12     0.1468E-12     0.1610E-12     0.1759E-12     0.1915E-12     0.2076E-12     0.2243E-12     0.2414E-12     0.2589E-12     0.2766E-12     0.2943E-12     0.3119E-12     0.3292E-12     0.3461E-12     0.3622E-12     0.3775E-12     0.3916E-12     0.4043E-12     0.4153E-12     0.4245E-12     0.4316E-12     0.4364E-12     0.4385E-12     0.4378E-12     0.4341E-12     0.4270E-12     0.4165E-12     0.4023E-12     0.3842E-12     0.3621E-12
  4  7  1  1     0.4893E-13     0.2086E-12     0.4803E-12     0.8146E-12     0.1171E-11     0.1523E-11     0.1858E-11     0.2170E-11     0.2456E-11     0.2718E-11     0.2957E-11     0.3175E-11     0.3373E-11     0.3554E-11     0.3720E-11     0.3873E-11     0.4014E-11     0.4144E-11     0.4265E-11     0.4379E-11     0.4485E-11     0.4585E-11     0.4679E-11     0.4768E-11     0.4853E-11     0.4933E-11     0.5011E-11     0.5085E-11     0.5156E-11     0.5224E-11     0.5291E-11     0.5355E-11     0.5418E-11     0.5478E-11     0.5537E-11     0.5595E-11     0.5651E-11     0.5705E-11     0.5758E-11     0.5809E-11     0.5857E-11     0.5904E-11     0.5949E-11     0.5991E-11     0.6030E-11     0.6066E-11     0.6098E-11     0.6127E-11     0.6152E-11     0.6172E-11     0.6187E-11     0.6196E-11     0.6200E-11     0.6198E-11     0.6190E-11     0.6175E-11     0.6153E-11     0.6123E-11     0.6086E-11     0.6040E-11
  4  7  1  3     0.1051E-12     0.4171E-12     0.9475E-12     0.1608E-11     0.2320E-11     0.3036E-11     0.3729E-11     0.4385E-11     0.4999E-11     0.5570E-11     0.6100E-11     0.6591E-11     0.7047E-11     0.7470E-11     0.7864E-11     0.8232E-11     0.8576E-11     0.8898E-11     0.9201E-11     0.9488E-11     0.9759E-11     0.1002E-10     0.1026E-10     0.1050E-10     0.1072E-10     0.1093E-10     0.1114E-10     0.1134E-10     0.1153E-10     0.1171E-10     0.1189E-10     0.1206E-10     0.1223E-10     0.1240E-10     0.1255E-10     0.1271E-10     0.1286E-10     0.1301E-10     0.1315E-10     0.1329E-10     0.1342E-10     0.1355E-10     0.1367E-10     0.1378E-10     0.1389E-10     0.1398E-10     0.1407E-10     0.1415E-10     0.1422E-10     0.1428E-10     0.1432E-10     0.1435E-10     0.1436E-10     0.1436E-10     0.1434E-10     0.1431E-10     0.1425E-10     0.1418E-10     0.1409E-10     0.1397E-10
  4  7  1  5     0.1677E-12     0.6737E-12     0.1522E-11     0.2579E-11     0.3729E-11     0.4892E-11     0.6022E-11     0.7094E-11     0.8096E-11     0.9023E-11     0.9876E-11     0.1066E-10     0.1138E-10     0.1204E-10     0.1264E-10     0.1320E-10     0.1372E-10     0.1419E-10     0.1464E-10     0.1505E-10     0.1544E-10     0.1580E-10     0.1615E-10     0.1647E-10     0.1678E-10     0.1707E-10     0.1735E-10     0.1762E-10     0.1788E-10     0.1813E-10     0.1838E-10     0.1861E-10     0.1884E-10     0.1906E-10     0.1928E-10     0.1949E-10     0.1970E-10     0.1990E-10     0.2009E-10     0.2028E-10     0.2046E-10     0.2064E-10     0.2081E-10     0.2097E-10     0.2112E-10     0.2125E-10     0.2138E-10     0.2149E-10     0.2159E-10     0.2167E-10     0.2173E-10     0.2178E-10     0.2180E-10     0.2180E-10     0.2178E-10     0.2174E-10     0.2167E-10     0.2158E-10     0.2145E-10     0.2131E-10
  4  7  1  7     0.1304E-12     0.5341E-12     0.1214E-11     0.2064E-11     0.2995E-11     0.3947E-11     0.4884E-11     0.5783E-11     0.6635E-11     0.7434E-11     0.8182E-11     0.8879E-11     0.9530E-11     0.1014E-10     0.1071E-10     0.1125E-10     0.1175E-10     0.1223E-10     0.1269E-10     0.1313E-10     0.1356E-10     0.1396E-10     0.1436E-10     0.1474E-10     0.1512E-10     0.1549E-10     0.1585E-10     0.1620E-10     0.1655E-10     0.1690E-10     0.1724E-10     0.1757E-10     0.1791E-10     0.1824E-10     0.1857E-10     0.1890E-10     0.1922E-10     0.1954E-10     0.1986E-10     0.2017E-10     0.2047E-10     0.2077E-10     0.2106E-10     0.2134E-10     0.2160E-10     0.2185E-10     0.2209E-10     0.2230E-10     0.2250E-10     0.2267E-10     0.2282E-10     0.2294E-10     0.2304E-10     0.2310E-10     0.2313E-10     0.2313E-10     0.2309E-10     0.2302E-10     0.2291E-10     0.2275E-10
  4  7  1  9     0.3529E-13     0.1806E-12     0.4718E-12     0.8820E-12     0.1370E-11     0.1902E-11     0.2453E-11     0.3010E-11     0.3561E-11     0.4104E-11     0.4635E-11     0.5154E-11     0.5661E-11     0.6159E-11     0.6647E-11     0.7127E-11     0.7601E-11     0.8070E-11     0.8536E-11     0.9000E-11     0.9462E-11     0.9924E-11     0.1039E-10     0.1085E-10     0.1131E-10     0.1178E-10     0.1225E-10     0.1272E-10     0.1319E-10     0.1366E-10     0.1414E-10     0.1462E-10     0.1511E-10     0.1559E-10     0.1608E-10     0.1657E-10     0.1706E-10     0.1755E-10     0.1804E-10     0.1853E-10     0.1900E-10     0.1947E-10     0.1993E-10     0.2038E-10     0.2081E-10     0.2122E-10     0.2161E-10     0.2198E-10     0.2231E-10     0.2262E-10     0.2288E-10     0.2311E-10     0.2330E-10     0.2345E-10     0.2355E-10     0.2360E-10     0.2359E-10     0.2353E-10     0.2342E-10     0.2325E-10
  4  7  1 11     0.1526E-13     0.7919E-13     0.2380E-12     0.5067E-12     0.8739E-12     0.1319E-11     0.1821E-11     0.2362E-11     0.2928E-11     0.3510E-11     0.4102E-11     0.4698E-11     0.5296E-11     0.5895E-11     0.6493E-11     0.7089E-11     0.7685E-11     0.8279E-11     0.8874E-11     0.9468E-11     0.1006E-10     0.1066E-10     0.1125E-10     0.1185E-10     0.1244E-10     0.1304E-10     0.1364E-10     0.1424E-10     0.1483E-10     0.1543E-10     0.1603E-10     0.1663E-10     0.1722E-10     0.1782E-10     0.1842E-10     0.1901E-10     0.1960E-10     0.2019E-10     0.2077E-10     0.2134E-10     0.2190E-10     0.2245E-10     0.2299E-10     0.2351E-10     0.2401E-10     0.2449E-10     0.2494E-10     0.2536E-10     0.2575E-10     0.2610E-10     0.2641E-10     0.2668E-10     0.2690E-10     0.2708E-10     0.2720E-10     0.2727E-10     0.2727E-10     0.2722E-10     0.2710E-10     0.2692E-10
  4  7  1 13     0.2699E-13     0.1568E-12     0.4778E-12     0.9903E-12     0.1649E-11     0.2406E-11     0.3225E-11     0.4075E-11     0.4936E-11     0.5793E-11     0.6636E-11     0.7457E-11     0.8252E-11     0.9018E-11     0.9753E-11     0.1046E-10     0.1113E-10     0.1177E-10     0.1239E-10     0.1298E-10     0.1354E-10     0.1408E-10     0.1459E-10     0.1509E-10     0.1556E-10     0.1601E-10     0.1645E-10     0.1687E-10     0.1727E-10     0.1766E-10     0.1804E-10     0.1840E-10     0.1875E-10     0.1909E-10     0.1943E-10     0.1975E-10     0.2006E-10     0.2036E-10     0.2065E-10     0.2093E-10     0.2120E-10     0.2146E-10     0.2171E-10     0.2194E-10     0.2217E-10     0.2237E-10     0.2256E-10     0.2273E-10     0.2289E-10     0.2302E-10     0.2313E-10     0.2322E-10     0.2329E-10     0.2333E-10     0.2335E-10     0.2333E-10     0.2329E-10     0.2322E-10     0.2312E-10     0.2298E-10
  4  7  1 15     0.1765E-14     0.2087E-13     0.8170E-13     0.1865E-12     0.3251E-12     0.4857E-12     0.6587E-12     0.8371E-12     0.1016E-11     0.1193E-11     0.1367E-11     0.1538E-11     0.1705E-11     0.1869E-11     0.2031E-11     0.2192E-11     0.2350E-11     0.2508E-11     0.2665E-11     0.2823E-11     0.2980E-11     0.3137E-11     0.3294E-11     0.3452E-11     0.3610E-11     0.3767E-11     0.3925E-11     0.4084E-11     0.4242E-11     0.4400E-11     0.4557E-11     0.4715E-11     0.4872E-11     0.5029E-11     0.5185E-11     0.5341E-11     0.5496E-11     0.5649E-11     0.5801E-11     0.5950E-11     0.6097E-11     0.6241E-11     0.6381E-11     0.6516E-11     0.6646E-11     0.6771E-11     0.6888E-11     0.6999E-11     0.7101E-11     0.7194E-11     0.7277E-11     0.7350E-11     0.7412E-11     0.7462E-11     0.7499E-11     0.7523E-11     0.7533E-11     0.7528E-11     0.7508E-11     0.7473E-11
  4  7  2  1     0.1243E-13     0.6099E-13     0.1675E-12     0.3300E-12     0.5359E-12     0.7711E-12     0.1023E-11     0.1282E-11     0.1541E-11     0.1795E-11     0.2040E-11     0.2276E-11     0.2499E-11     0.2711E-11     0.2910E-11     0.3098E-11     0.3273E-11     0.3438E-11     0.3592E-11     0.3736E-11     0.3870E-11     0.3996E-11     0.4114E-11     0.4225E-11     0.4328E-11     0.4425E-11     0.4516E-11     0.4601E-11     0.4682E-11     0.4758E-11     0.4829E-11     0.4897E-11     0.4961E-11     0.5022E-11     0.5079E-11     0.5134E-11     0.5186E-11     0.5236E-11     0.5283E-11     0.5327E-11     0.5369E-11     0.5408E-11     0.5445E-11     0.5479E-11     0.5510E-11     0.5538E-11     0.5563E-11     0.5585E-11     0.5603E-11     0.5617E-11     0.5627E-11     0.5633E-11     0.5634E-11     0.5631E-11     0.5623E-11     0.5610E-11     0.5592E-11     0.5568E-11     0.5539E-11     0.5505E-11
  4  7  2  3     0.9501E-13     0.3643E-12     0.8165E-12     0.1381E-11     0.1994E-11     0.2611E-11     0.3209E-11     0.3774E-11     0.4301E-11     0.4789E-11     0.5239E-11     0.5654E-11     0.6036E-11     0.6389E-11     0.6715E-11     0.7016E-11     0.7295E-11     0.7554E-11     0.7796E-11     0.8023E-11     0.8235E-11     0.8434E-11     0.8622E-11     0.8800E-11     0.8968E-11     0.9127E-11     0.9279E-11     0.9424E-11     0.9563E-11     0.9696E-11     0.9824E-11     0.9947E-11     0.1007E-10     0.1018E-10     0.1029E-10     0.1040E-10     0.1051E-10     0.1061E-10     0.1071E-10     0.1080E-10     0.1089E-10     0.1098E-10     0.1107E-10     0.1115E-10     0.1122E-10     0.1129E-10     0.1135E-10     0.1141E-10     0.1146E-10     0.1150E-10     0.1153E-10     0.1156E-10     0.1158E-10     0.1158E-10     0.1158E-10     0.1157E-10     0.1154E-10     0.1151E-10     0.1146E-10     0.1141E-10
  4  7  2  5     0.8806E-13     0.3803E-12     0.9102E-12     0.1610E-11     0.2404E-11     0.3235E-11     0.4063E-11     0.4865E-11     0.5628E-11     0.6344E-11     0.7013E-11     0.7633E-11     0.8209E-11     0.8742E-11     0.9235E-11     0.9693E-11     0.1012E-10     0.1051E-10     0.1088E-10     0.1123E-10     0.1155E-10     0.1186E-10     0.1215E-10     0.1242E-10     0.1268E-10     0.1293E-10     0.1317E-10     0.1339E-10     0.1361E-10     0.1382E-10     0.1402E-10     0.1422E-10     0.1441E-10     0.1460E-10     0.1478E-10     0.1495E-10     0.1513E-10     0.1529E-10     0.1546E-10     0.1561E-10     0.1577E-10     0.1591E-10     0.1606E-10     0.1619E-10     0.1632E-10     0.1644E-10     0.1655E-10     0.1665E-10     0.1674E-10     0.1682E-10     0.1688E-10     0.1694E-10     0.1697E-10     0.1700E-10     0.1701E-10     0.1700E-10     0.1698E-10     0.1694E-10     0.1688E-10     0.1681E-10
  4  7  2  7     0.4452E-13     0.1593E-12     0.3632E-12     0.6549E-12     0.1022E-11     0.1445E-11     0.1907E-11     0.2391E-11     0.2885E-11     0.3382E-11     0.3876E-11     0.4362E-11     0.4837E-11     0.5302E-11     0.5755E-11     0.6195E-11     0.6624E-11     0.7042E-11     0.7449E-11     0.7848E-11     0.8237E-11     0.8619E-11     0.8993E-11     0.9360E-11     0.9721E-11     0.1008E-10     0.1043E-10     0.1077E-10     0.1112E-10     0.1146E-10     0.1179E-10     0.1212E-10     0.1245E-10     0.1278E-10     0.1311E-10     0.1343E-10     0.1375E-10     0.1407E-10     0.1439E-10     0.1470E-10     0.1500E-10     0.1529E-10     0.1558E-10     0.1586E-10     0.1612E-10     0.1637E-10     0.1661E-10     0.1683E-10     0.1703E-10     0.1720E-10     0.1736E-10     0.1749E-10     0.1759E-10     0.1766E-10     0.1771E-10     0.1772E-10     0.1769E-10     0.1763E-10     0.1753E-10     0.1740E-10
  4  7  2  9     0.2514E-13     0.1217E-12     0.3282E-12     0.6527E-12     0.1088E-11     0.1618E-11     0.2224E-11     0.2888E-11     0.3596E-11     0.4335E-11     0.5094E-11     0.5866E-11     0.6645E-11     0.7429E-11     0.8212E-11     0.8994E-11     0.9773E-11     0.1055E-10     0.1132E-10     0.1208E-10     0.1285E-10     0.1360E-10     0.1435E-10     0.1510E-10     0.1584E-10     0.1657E-10     0.1730E-10     0.1802E-10     0.1873E-10     0.1944E-10     0.2014E-10     0.2084E-10     0.2153E-10     0.2222E-10     0.2290E-10     0.2357E-10     0.2423E-10     0.2488E-10     0.2553E-10     0.2616E-10     0.2678E-10     0.2738E-10     0.2796E-10     0.2853E-10     0.2907E-10     0.2958E-10     0.3007E-10     0.3052E-10     0.3094E-10     0.3132E-10     0.3166E-10     0.3195E-10     0.3220E-10     0.3240E-10     0.3254E-10     0.3263E-10     0.3266E-10     0.3263E-10     0.3254E-10     0.3238E-10
  4  7  2 11     0.6244E-13     0.2507E-12     0.6257E-12     0.1177E-11     0.1880E-11     0.2712E-11     0.3654E-11     0.4683E-11     0.5783E-11     0.6933E-11     0.8118E-11     0.9323E-11     0.1054E-10     0.1175E-10     0.1295E-10     0.1414E-10     0.1530E-10     0.1644E-10     0.1756E-10     0.1864E-10     0.1970E-10     0.2072E-10     0.2171E-10     0.2268E-10     0.2361E-10     0.2451E-10     0.2538E-10     0.2622E-10     0.2703E-10     0.2781E-10     0.2857E-10     0.2931E-10     0.3002E-10     0.3070E-10     0.3136E-10     0.3200E-10     0.3262E-10     0.3322E-10     0.3379E-10     0.3434E-10     0.3487E-10     0.3538E-10     0.3586E-10     0.3632E-10     0.3675E-10     0.3715E-10     0.3753E-10     0.3787E-10     0.3819E-10     0.3847E-10     0.3871E-10     0.3892E-10     0.3909E-10     0.3922E-10     0.3931E-10     0.3936E-10     0.3936E-10     0.3933E-10     0.3924E-10     0.3911E-10
  4  7  2 13     0.2897E-14     0.2507E-13     0.7956E-13     0.1685E-12     0.2920E-12     0.4493E-12     0.6378E-12     0.8535E-12     0.1092E-11     0.1348E-11     0.1617E-11     0.1897E-11     0.2183E-11     0.2474E-11     0.2768E-11     0.3063E-11     0.3358E-11     0.3653E-11     0.3946E-11     0.4238E-11     0.4529E-11     0.4817E-11     0.5103E-11     0.5387E-11     0.5668E-11     0.5947E-11     0.6223E-11     0.6496E-11     0.6767E-11     0.7035E-11     0.7300E-11     0.7563E-11     0.7823E-11     0.8080E-11     0.8335E-11     0.8586E-11     0.8834E-11     0.9079E-11     0.9320E-11     0.9556E-11     0.9787E-11     0.1001E-10     0.1023E-10     0.1044E-10     0.1064E-10     0.1084E-10     0.1102E-10     0.1119E-10     0.1135E-10     0.1150E-10     0.1163E-10     0.1175E-10     0.1185E-10     0.1193E-10     0.1200E-10     0.1205E-10     0.1208E-10     0.1208E-10     0.1207E-10     0.1204E-10
  4  7  3  1     0.6988E-13     0.2606E-12     0.5657E-12     0.9325E-12     0.1324E-11     0.1717E-11     0.2101E-11     0.2469E-11     0.2818E-11     0.3146E-11     0.3452E-11     0.3738E-11     0.4004E-11     0.4250E-11     0.4479E-11     0.4690E-11     0.4885E-11     0.5065E-11     0.5232E-11     0.5386E-11     0.5528E-11     0.5660E-11     0.5782E-11     0.5894E-11     0.5998E-11     0.6095E-11     0.6184E-11     0.6268E-11     0.6345E-11     0.6417E-11     0.6485E-11     0.6548E-11     0.6607E-11     0.6662E-11     0.6714E-11     0.6763E-11     0.6810E-11     0.6853E-11     0.6894E-11     0.6932E-11     0.6967E-11     0.7000E-11     0.7030E-11     0.7057E-11     0.7081E-11     0.7101E-11     0.7118E-11     0.7131E-11     0.7141E-11     0.7146E-11     0.7146E-11     0.7142E-11     0.7132E-11     0.7118E-11     0.7097E-11     0.7071E-11     0.7039E-11     0.7000E-11     0.6955E-11     0.6903E-11
  4  7  3  3     0.9577E-13     0.4405E-12     0.1074E-11     0.1898E-11     0.2812E-11     0.3747E-11     0.4661E-11     0.5533E-11     0.6350E-11     0.7110E-11     0.7812E-11     0.8458E-11     0.9052E-11     0.9597E-11     0.1010E-10     0.1056E-10     0.1098E-10     0.1136E-10     0.1172E-10     0.1204E-10     0.1235E-10     0.1262E-10     0.1288E-10     0.1312E-10     0.1334E-10     0.1355E-10     0.1374E-10     0.1392E-10     0.1409E-10     0.1424E-10     0.1439E-10     0.1453E-10     0.1466E-10     0.1479E-10     0.1491E-10     0.1502E-10     0.1513E-10     0.1523E-10     0.1533E-10     0.1542E-10     0.1550E-10     0.1558E-10     0.1566E-10     0.1573E-10     0.1579E-10     0.1584E-10     0.1589E-10     0.1592E-10     0.1595E-10     0.1597E-10     0.1598E-10     0.1597E-10     0.1596E-10     0.1593E-10     0.1589E-10     0.1583E-10     0.1576E-10     0.1568E-10     0.1558E-10     0.1546E-10
