Flower H+H2 

The table contains the H2-H collisional rate coefficients

v, v' : initial and final vibrational state
j, j' : initial and final rotational state



  v  j  v' j'    k(cm3 s-1) (T) , T= 100 to 5000K by steps of 100K  
  2  3  0  9  0.3365E-14  0.1564E-13  0.6402E-13  0.1759E-12  0.3739E-12  0.6719E-12  0.1075E-11  0.1580E-11  0.2178E-11  0.2859E-11  0.3609E-11  0.4415E-11  0.5264E-11  0.6144E-11  0.7044E-11  0.7954E-11  0.8865E-11  0.9771E-11  0.1067E-10  0.1155E-10  0.1241E-10  0.1324E-10  0.1406E-10  0.1485E-10  0.1561E-10  0.1635E-10  0.1705E-10  0.1774E-10  0.1839E-10  0.1902E-10  0.1963E-10  0.2020E-10  0.2076E-10  0.2129E-10  0.2180E-10  0.2228E-10  0.2275E-10  0.2319E-10  0.2361E-10  0.2402E-10  0.2440E-10  0.2477E-10  0.2512E-10  0.2546E-10  0.2578E-10  0.2608E-10  0.2637E-10  0.2665E-10  0.2692E-10  0.2717E-10
  2  3  0 11  0.1038E-16  0.2239E-15  0.1910E-14  0.8689E-14  0.2679E-13  0.6364E-13  0.1269E-12  0.2237E-12  0.3605E-12  0.5416E-12  0.7692E-12  0.1043E-11  0.1363E-11  0.1725E-11  0.2128E-11  0.2568E-11  0.3040E-11  0.3540E-11  0.4064E-11  0.4608E-11  0.5167E-11  0.5738E-11  0.6317E-11  0.6900E-11  0.7487E-11  0.8073E-11  0.8656E-11  0.9236E-11  0.9809E-11  0.1037E-10  0.1093E-10  0.1148E-10  0.1201E-10  0.1254E-10  0.1305E-10  0.1355E-10  0.1404E-10  0.1452E-10  0.1498E-10  0.1543E-10  0.1586E-10  0.1628E-10  0.1669E-10  0.1709E-10  0.1747E-10  0.1784E-10  0.1819E-10  0.1854E-10  0.1887E-10  0.1919E-10
  2  3  1  1  0.2452E-12  0.6621E-12  0.1512E-11  0.2870E-11  0.4549E-11  0.6395E-11  0.8285E-11  0.1014E-10  0.1191E-10  0.1356E-10  0.1509E-10  0.1650E-10  0.1779E-10  0.1896E-10  0.2003E-10  0.2100E-10  0.2187E-10  0.2267E-10  0.2339E-10  0.2404E-10  0.2463E-10  0.2517E-10  0.2565E-10  0.2608E-10  0.2647E-10  0.2683E-10  0.2714E-10  0.2743E-10  0.2769E-10  0.2792E-10  0.2812E-10  0.2831E-10  0.2847E-10  0.2862E-10  0.2875E-10  0.2887E-10  0.2897E-10  0.2906E-10  0.2915E-10  0.2922E-10  0.2928E-10  0.2933E-10  0.2938E-10  0.2942E-10  0.2945E-10  0.2948E-10  0.2951E-10  0.2953E-10  0.2955E-10  0.2956E-10
  2  3  1  3  0.4501E-13  0.1834E-12  0.6569E-12  0.1566E-11  0.2893E-11  0.4571E-11  0.6507E-11  0.8616E-11  0.1082E-10  0.1308E-10  0.1533E-10  0.1756E-10  0.1975E-10  0.2188E-10  0.2394E-10  0.2592E-10  0.2782E-10  0.2964E-10  0.3138E-10  0.3304E-10  0.3462E-10  0.3612E-10  0.3755E-10  0.3891E-10  0.4019E-10  0.4142E-10  0.4258E-10  0.4368E-10  0.4472E-10  0.4572E-10  0.4666E-10  0.4756E-10  0.4841E-10  0.4922E-10  0.5000E-10  0.5074E-10  0.5144E-10  0.5212E-10  0.5276E-10  0.5338E-10  0.5398E-10  0.5455E-10  0.5510E-10  0.5563E-10  0.5615E-10  0.5664E-10  0.5712E-10  0.5759E-10  0.5804E-10  0.5848E-10
  2  3  1  5  0.1533E-13  0.5166E-13  0.1662E-12  0.4065E-12  0.7975E-12  0.1348E-11  0.2060E-11  0.2925E-11  0.3933E-11  0.5072E-11  0.6326E-11  0.7681E-11  0.9120E-11  0.1063E-10  0.1219E-10  0.1379E-10  0.1542E-10  0.1707E-10  0.1872E-10  0.2037E-10  0.2201E-10  0.2364E-10  0.2524E-10  0.2682E-10  0.2838E-10  0.2990E-10  0.3139E-10  0.3284E-10  0.3426E-10  0.3564E-10  0.3698E-10  0.3829E-10  0.3956E-10  0.4079E-10  0.4199E-10  0.4315E-10  0.4428E-10  0.4537E-10  0.4644E-10  0.4747E-10  0.4846E-10  0.4943E-10  0.5037E-10  0.5128E-10  0.5217E-10  0.5303E-10  0.5386E-10  0.5467E-10  0.5545E-10  0.5622E-10
  2  3  1  7  0.6177E-14  0.2311E-13  0.8142E-13  0.2100E-12  0.4243E-12  0.7278E-12  0.1116E-11  0.1580E-11  0.2115E-11  0.2712E-11  0.3366E-11  0.4070E-11  0.4820E-11  0.5609E-11  0.6433E-11  0.7286E-11  0.8163E-11  0.9060E-11  0.9971E-11  0.1089E-10  0.1182E-10  0.1276E-10  0.1369E-10  0.1462E-10  0.1555E-10  0.1647E-10  0.1738E-10  0.1828E-10  0.1917E-10  0.2004E-10  0.2090E-10  0.2175E-10  0.2258E-10  0.2339E-10  0.2419E-10  0.2497E-10  0.2573E-10  0.2648E-10  0.2721E-10  0.2792E-10  0.2861E-10  0.2929E-10  0.2995E-10  0.3059E-10  0.3122E-10  0.3183E-10  0.3243E-10  0.3301E-10  0.3357E-10  0.3412E-10
  2  3  2  1  0.7213E-12  0.1943E-11  0.4184E-11  0.7390E-11  0.1097E-10  0.1463E-10  0.1824E-10  0.2174E-10  0.2511E-10  0.2834E-10  0.3144E-10  0.3440E-10  0.3724E-10  0.3996E-10  0.4256E-10  0.4506E-10  0.4746E-10  0.4976E-10  0.5197E-10  0.5410E-10  0.5614E-10  0.5811E-10  0.6000E-10  0.6182E-10  0.6358E-10  0.6526E-10  0.6689E-10  0.6845E-10  0.6996E-10  0.7141E-10  0.7280E-10  0.7414E-10  0.7544E-10  0.7668E-10  0.7788E-10  0.7904E-10  0.8015E-10  0.8122E-10  0.8226E-10  0.8325E-10  0.8420E-10  0.8512E-10  0.8601E-10  0.8686E-10  0.8769E-10  0.8848E-10  0.8924E-10  0.8997E-10  0.9068E-10  0.9136E-10
  2  5  0  1  0.3032E-13  0.4776E-13  0.1337E-12  0.2999E-12  0.5490E-12  0.8761E-12  0.1270E-11  0.1714E-11  0.2195E-11  0.2697E-11  0.3209E-11  0.3722E-11  0.4228E-11  0.4724E-11  0.5204E-11  0.5668E-11  0.6113E-11  0.6540E-11  0.6948E-11  0.7337E-11  0.7708E-11  0.8062E-11  0.8399E-11  0.8720E-11  0.9025E-11  0.9317E-11  0.9594E-11  0.9859E-11  0.1011E-10  0.1035E-10  0.1058E-10  0.1080E-10  0.1101E-10  0.1121E-10  0.1141E-10  0.1159E-10  0.1177E-10  0.1194E-10  0.1210E-10  0.1225E-10  0.1240E-10  0.1255E-10  0.1268E-10  0.1282E-10  0.1294E-10  0.1306E-10  0.1318E-10  0.1329E-10  0.1340E-10  0.1350E-10
  2  5  0  3  0.3240E-13  0.7327E-13  0.2594E-12  0.6276E-12  0.1180E-11  0.1897E-11  0.2744E-11  0.3684E-11  0.4685E-11  0.5719E-11  0.6764E-11  0.7803E-11  0.8826E-11  0.9823E-11  0.1079E-10  0.1172E-10  0.1262E-10  0.1348E-10  0.1430E-10  0.1509E-10  0.1584E-10  0.1656E-10  0.1725E-10  0.1791E-10  0.1854E-10  0.1915E-10  0.1973E-10  0.2028E-10  0.2081E-10  0.2132E-10  0.2182E-10  0.2229E-10  0.2274E-10  0.2318E-10  0.2360E-10  0.2400E-10  0.2439E-10  0.2477E-10  0.2513E-10  0.2548E-10  0.2582E-10  0.2614E-10  0.2646E-10  0.2676E-10  0.2705E-10  0.2734E-10  0.2761E-10  0.2788E-10  0.2813E-10  0.2838E-10
  2  5  0  5  0.3919E-13  0.6998E-13  0.2185E-12  0.5255E-12  0.1018E-11  0.1699E-11  0.2545E-11  0.3522E-11  0.4592E-11  0.5721E-11  0.6881E-11  0.8049E-11  0.9209E-11  0.1035E-10  0.1146E-10  0.1254E-10  0.1358E-10  0.1459E-10  0.1555E-10  0.1648E-10  0.1738E-10  0.1824E-10  0.1906E-10  0.1986E-10  0.2062E-10  0.2136E-10  0.2206E-10  0.2274E-10  0.2340E-10  0.2403E-10  0.2464E-10  0.2523E-10  0.2580E-10  0.2635E-10  0.2689E-10  0.2740E-10  0.2790E-10  0.2839E-10  0.2886E-10  0.2932E-10  0.2976E-10  0.3019E-10  0.3061E-10  0.3101E-10  0.3141E-10  0.3180E-10  0.3217E-10  0.3254E-10  0.3289E-10  0.3324E-10
  2  5  0  7  0.2068E-13  0.4480E-13  0.1628E-12  0.4177E-12  0.8378E-12  0.1432E-11  0.2191E-11  0.3091E-11  0.4102E-11  0.5195E-11  0.6342E-11  0.7519E-11  0.8706E-11  0.9887E-11  0.1105E-10  0.1219E-10  0.1329E-10  0.1435E-10  0.1537E-10  0.1636E-10  0.1730E-10  0.1820E-10  0.1906E-10  0.1988E-10  0.2066E-10  0.2141E-10  0.2213E-10  0.2281E-10  0.2347E-10  0.2410E-10  0.2470E-10  0.2528E-10  0.2584E-10  0.2637E-10  0.2689E-10  0.2738E-10  0.2786E-10  0.2833E-10  0.2878E-10  0.2921E-10  0.2963E-10  0.3005E-10  0.3045E-10  0.3084E-10  0.3122E-10  0.3159E-10  0.3195E-10  0.3231E-10  0.3266E-10  0.3299E-10
  2  5  0  9  0.5043E-14  0.1881E-13  0.7935E-13  0.2083E-12  0.4293E-12  0.7579E-12  0.1202E-11  0.1757E-11  0.2416E-11  0.3163E-11  0.3984E-11  0.4863E-11  0.5785E-11  0.6739E-11  0.7711E-11  0.8692E-11  0.9673E-11  0.1065E-10  0.1161E-10  0.1255E-10  0.1348E-10  0.1438E-10  0.1525E-10  0.1610E-10  0.1693E-10  0.1772E-10  0.1849E-10  0.1923E-10  0.1994E-10  0.2063E-10  0.2129E-10  0.2193E-10  0.2254E-10  0.2313E-10  0.2370E-10  0.2424E-10  0.2477E-10  0.2527E-10  0.2575E-10  0.2622E-10  0.2667E-10  0.2710E-10  0.2751E-10  0.2791E-10  0.2829E-10  0.2866E-10  0.2902E-10  0.2936E-10  0.2969E-10  0.3000E-10
  2  5  0 11  0.2010E-15  0.1060E-14  0.6263E-14  0.2360E-13  0.6607E-13  0.1471E-12  0.2775E-12  0.4643E-12  0.7107E-12  0.1017E-11  0.1380E-11  0.1796E-11  0.2259E-11  0.2763E-11  0.3303E-11  0.3873E-11  0.4467E-11  0.5080E-11  0.5707E-11  0.6343E-11  0.6984E-11  0.7627E-11  0.8269E-11  0.8907E-11  0.9539E-11  0.1016E-10  0.1078E-10  0.1138E-10  0.1197E-10  0.1255E-10  0.1312E-10  0.1367E-10  0.1421E-10  0.1473E-10  0.1524E-10  0.1573E-10  0.1621E-10  0.1668E-10  0.1713E-10  0.1756E-10  0.1798E-10  0.1839E-10  0.1878E-10  0.1916E-10  0.1953E-10  0.1989E-10  0.2023E-10  0.2056E-10  0.2087E-10  0.2118E-10
  2  5  0 13  0.2086E-19  0.8202E-18  0.1278E-16  0.1245E-15  0.7540E-15  0.3210E-14  0.1004E-13  0.2472E-13  0.5112E-13  0.9308E-13  0.1538E-12  0.2361E-12  0.3416E-12  0.4715E-12  0.6260E-12  0.8049E-12  0.1007E-11  0.1232E-11  0.1479E-11  0.1745E-11  0.2029E-11  0.2329E-11  0.2643E-11  0.2970E-11  0.3308E-11  0.3654E-11  0.4008E-11  0.4368E-11  0.4733E-11  0.5101E-11  0.5471E-11  0.5842E-11  0.6213E-11  0.6584E-11  0.6952E-11  0.7319E-11  0.7682E-11  0.8042E-11  0.8397E-11  0.8748E-11  0.9094E-11  0.9434E-11  0.9769E-11  0.1010E-10  0.1042E-10  0.1074E-10  0.1105E-10  0.1135E-10  0.1165E-10  0.1194E-10
  2  5  1  1  0.9683E-13  0.1794E-12  0.5260E-12  0.1116E-11  0.1887E-11  0.2776E-11  0.3728E-11  0.4703E-11  0.5671E-11  0.6614E-11  0.7519E-11  0.8379E-11  0.9192E-11  0.9955E-11  0.1067E-10  0.1134E-10  0.1196E-10  0.1254E-10  0.1308E-10  0.1358E-10  0.1405E-10  0.1448E-10  0.1488E-10  0.1525E-10  0.1559E-10  0.1590E-10  0.1620E-10  0.1647E-10  0.1672E-10  0.1695E-10  0.1716E-10  0.1736E-10  0.1754E-10  0.1771E-10  0.1787E-10  0.1801E-10  0.1814E-10  0.1826E-10  0.1838E-10  0.1848E-10  0.1857E-10  0.1866E-10  0.1874E-10  0.1881E-10  0.1888E-10  0.1894E-10  0.1900E-10  0.1905E-10  0.1910E-10  0.1914E-10
  2  5  1  3  0.4524E-13  0.1080E-12  0.3835E-12  0.9092E-12  0.1671E-11  0.2629E-11  0.3734E-11  0.4939E-11  0.6205E-11  0.7503E-11  0.8809E-11  0.1011E-10  0.1139E-10  0.1264E-10  0.1386E-10  0.1505E-10  0.1619E-10  0.1729E-10  0.1834E-10  0.1935E-10  0.2032E-10  0.2125E-10  0.2213E-10  0.2298E-10  0.2378E-10  0.2455E-10  0.2527E-10  0.2597E-10  0.2663E-10  0.2726E-10  0.2786E-10  0.2843E-10  0.2897E-10  0.2949E-10  0.2998E-10  0.3045E-10  0.3090E-10  0.3133E-10  0.3174E-10  0.3213E-10  0.3250E-10  0.3286E-10  0.3320E-10  0.3353E-10  0.3384E-10  0.3414E-10  0.3443E-10  0.3470E-10  0.3497E-10  0.3522E-10
  2  5  1  5  0.1367E-13  0.3960E-13  0.1500E-12  0.3627E-12  0.6857E-12  0.1121E-11  0.1662E-11  0.2304E-11  0.3035E-11  0.3847E-11  0.4730E-11  0.5673E-11  0.6668E-11  0.7706E-11  0.8779E-11  0.9878E-11  0.1100E-10  0.1213E-10  0.1328E-10  0.1442E-10  0.1557E-10  0.1671E-10  0.1784E-10  0.1897E-10  0.2008E-10  0.2118E-10  0.2226E-10  0.2333E-10  0.2438E-10  0.2541E-10  0.2643E-10  0.2742E-10  0.2840E-10  0.2935E-10  0.3029E-10  0.3121E-10  0.3212E-10  0.3300E-10  0.3387E-10  0.3472E-10  0.3555E-10  0.3637E-10  0.3717E-10  0.3796E-10  0.3873E-10  0.3949E-10  0.4024E-10  0.4097E-10  0.4169E-10  0.4239E-10
  2  5  1  7  0.1964E-13  0.3873E-13  0.1245E-12  0.2952E-12  0.5642E-12  0.9379E-12  0.1417E-11  0.2001E-11  0.2685E-11  0.3466E-11  0.4340E-11  0.5303E-11  0.6349E-11  0.7473E-11  0.8668E-11  0.9928E-11  0.1125E-10  0.1261E-10  0.1403E-10  0.1547E-10  0.1695E-10  0.1846E-10  0.1998E-10  0.2152E-10  0.2307E-10  0.2462E-10  0.2617E-10  0.2772E-10  0.2926E-10  0.3079E-10  0.3231E-10  0.3381E-10  0.3530E-10  0.3678E-10  0.3823E-10  0.3966E-10  0.4107E-10  0.4246E-10  0.4382E-10  0.4516E-10  0.4647E-10  0.4776E-10  0.4903E-10  0.5027E-10  0.5148E-10  0.5267E-10  0.5384E-10  0.5498E-10  0.5609E-10  0.5718E-10
  2  5  1  9  0.2435E-13  0.3306E-13  0.7591E-13  0.1575E-12  0.2879E-12  0.4807E-12  0.7438E-12  0.1080E-11  0.1487E-11  0.1962E-11  0.2498E-11  0.3088E-11  0.3725E-11  0.4403E-11  0.5114E-11  0.5854E-11  0.6617E-11  0.7397E-11  0.8193E-11  0.8998E-11  0.9810E-11  0.1063E-10  0.1144E-10  0.1226E-10  0.1307E-10  0.1388E-10  0.1468E-10  0.1548E-10  0.1626E-10  0.1704E-10  0.1780E-10  0.1855E-10  0.1929E-10  0.2002E-10  0.2074E-10  0.2144E-10  0.2214E-10  0.2281E-10  0.2348E-10  0.2413E-10  0.2477E-10  0.2539E-10  0.2601E-10  0.2661E-10  0.2719E-10  0.2777E-10  0.2833E-10  0.2888E-10  0.2941E-10  0.2994E-10
  2  5  2  1  0.1380E-12  0.2295E-12  0.6250E-12  0.1276E-11  0.2103E-11  0.3039E-11  0.4029E-11  0.5033E-11  0.6021E-11  0.6978E-11  0.7891E-11  0.8756E-11  0.9572E-11  0.1034E-10  0.1106E-10  0.1173E-10  0.1236E-10  0.1295E-10  0.1351E-10  0.1403E-10  0.1452E-10  0.1498E-10  0.1542E-10  0.1583E-10  0.1623E-10  0.1660E-10  0.1695E-10  0.1729E-10  0.1761E-10  0.1792E-10  0.1821E-10  0.1849E-10  0.1876E-10  0.1902E-10  0.1927E-10  0.1951E-10  0.1974E-10  0.1996E-10  0.2018E-10  0.2038E-10  0.2058E-10  0.2078E-10  0.2097E-10  0.2115E-10  0.2133E-10  0.2150E-10  0.2166E-10  0.2182E-10  0.2198E-10  0.2213E-10
  2  5  2  3  0.1176E-11  0.1556E-11  0.3297E-11  0.6001E-11  0.9218E-11  0.1270E-10  0.1627E-10  0.1984E-10  0.2334E-10  0.2673E-10  0.2997E-10  0.3308E-10  0.3603E-10  0.3884E-10  0.4150E-10  0.4403E-10  0.4643E-10  0.4872E-10  0.5089E-10  0.5296E-10  0.5494E-10  0.5682E-10  0.5863E-10  0.6036E-10  0.6202E-10  0.6361E-10  0.6514E-10  0.6661E-10  0.6802E-10  0.6938E-10  0.7070E-10  0.7197E-10  0.7319E-10  0.7438E-10  0.7552E-10  0.7663E-10  0.7770E-10  0.7874E-10  0.7975E-10  0.8072E-10  0.8167E-10  0.8259E-10  0.8348E-10  0.8434E-10  0.8518E-10  0.8600E-10  0.8679E-10  0.8756E-10  0.8830E-10  0.8903E-10
  2  7  0  1  0.5732E-14  0.1698E-13  0.5724E-13  0.1466E-12  0.2940E-12  0.4992E-12  0.7554E-12  0.1052E-11  0.1378E-11  0.1724E-11  0.2079E-11  0.2438E-11  0.2794E-11  0.3144E-11  0.3485E-11  0.3813E-11  0.4129E-11  0.4431E-11  0.4719E-11  0.4994E-11  0.5254E-11  0.5501E-11  0.5735E-11  0.5956E-11  0.6166E-11  0.6364E-11  0.6552E-11  0.6729E-11  0.6897E-11  0.7056E-11  0.7206E-11  0.7349E-11  0.7484E-11  0.7612E-11  0.7733E-11  0.7848E-11  0.7957E-11  0.8061E-11  0.8159E-11  0.8253E-11  0.8342E-11  0.8426E-11  0.8506E-11  0.8583E-11  0.8656E-11  0.8725E-11  0.8791E-11  0.8853E-11  0.8913E-11  0.8969E-11
  2  7  0  3  0.1301E-13  0.4280E-13  0.1540E-12  0.3925E-12  0.7744E-12  0.1294E-11  0.1931E-11  0.2657E-11  0.3445E-11  0.4271E-11  0.5114E-11  0.5957E-11  0.6788E-11  0.7600E-11  0.8384E-11  0.9138E-11  0.9860E-11  0.1055E-10  0.1120E-10  0.1182E-10  0.1241E-10  0.1296E-10  0.1349E-10  0.1398E-10  0.1445E-10  0.1489E-10  0.1531E-10  0.1570E-10  0.1608E-10  0.1643E-10  0.1677E-10  0.1708E-10  0.1738E-10  0.1767E-10  0.1794E-10  0.1819E-10  0.1843E-10  0.1867E-10  0.1888E-10  0.1909E-10  0.1929E-10  0.1948E-10  0.1966E-10  0.1983E-10  0.2000E-10  0.2015E-10  0.2030E-10  0.2045E-10  0.2058E-10  0.2071E-10
  2  7  0  5  0.7571E-14  0.2783E-13  0.1111E-12  0.3078E-12  0.6515E-12  0.1154E-11  0.1804E-11  0.2578E-11  0.3448E-11  0.4385E-11  0.5362E-11  0.6358E-11  0.7354E-11  0.8338E-11  0.9300E-11  0.1023E-10  0.1113E-10  0.1199E-10  0.1282E-10  0.1360E-10  0.1435E-10  0.1506E-10  0.1574E-10  0.1638E-10  0.1699E-10  0.1757E-10  0.1812E-10  0.1864E-10  0.1914E-10  0.1961E-10  0.2006E-10  0.2048E-10  0.2089E-10  0.2128E-10  0.2165E-10  0.2201E-10  0.2235E-10  0.2267E-10  0.2298E-10  0.2328E-10  0.2357E-10  0.2385E-10  0.2411E-10  0.2437E-10  0.2461E-10  0.2485E-10  0.2508E-10  0.2529E-10  0.2551E-10  0.2571E-10
  2  7  0  7  0.6395E-14  0.2128E-13  0.8018E-13  0.2224E-12  0.4789E-12  0.8687E-12  0.1396E-11  0.2051E-11  0.2816E-11  0.3672E-11  0.4597E-11  0.5571E-11  0.6574E-11  0.7592E-11  0.8611E-11  0.9619E-11  0.1061E-10  0.1158E-10  0.1252E-10  0.1342E-10  0.1430E-10  0.1514E-10  0.1594E-10  0.1672E-10  0.1745E-10  0.1816E-10  0.1883E-10  0.1948E-10  0.2009E-10  0.2068E-10  0.2124E-10  0.2178E-10  0.2229E-10  0.2279E-10  0.2326E-10  0.2371E-10  0.2414E-10  0.2456E-10  0.2496E-10  0.2535E-10  0.2572E-10  0.2608E-10  0.2643E-10  0.2676E-10  0.2709E-10  0.2741E-10  0.2771E-10  0.2801E-10  0.2829E-10  0.2857E-10
  2  7  0  9  0.3536E-14  0.1281E-13  0.5260E-13  0.1479E-12  0.3181E-12  0.5754E-12  0.9245E-12  0.1364E-11  0.1889E-11  0.2487E-11  0.3150E-11  0.3865E-11  0.4623E-11  0.5413E-11  0.6225E-11  0.7053E-11  0.7890E-11  0.8729E-11  0.9567E-11  0.1040E-10  0.1122E-10  0.1204E-10  0.1284E-10  0.1363E-10  0.1440E-10  0.1516E-10  0.1590E-10  0.1663E-10  0.1735E-10  0.1805E-10  0.1873E-10  0.1940E-10  0.2006E-10  0.2070E-10  0.2133E-10  0.2195E-10  0.2256E-10  0.2315E-10  0.2374E-10  0.2431E-10  0.2488E-10  0.2543E-10  0.2598E-10  0.2651E-10  0.2704E-10  0.2756E-10  0.2807E-10  0.2857E-10  0.2906E-10  0.2954E-10
  2  7  0 11  0.1508E-14  0.6866E-14  0.3200E-13  0.9304E-13  0.2032E-12  0.3720E-12  0.6052E-12  0.9052E-12  0.1271E-11  0.1701E-11  0.2189E-11  0.2730E-11  0.3319E-11  0.3947E-11  0.4610E-11  0.5301E-11  0.6014E-11  0.6743E-11  0.7484E-11  0.8233E-11  0.8985E-11  0.9737E-11  0.1049E-10  0.1123E-10  0.1196E-10  0.1269E-10  0.1340E-10  0.1410E-10  0.1479E-10  0.1546E-10  0.1612E-10  0.1676E-10  0.1739E-10  0.1800E-10  0.1860E-10  0.1917E-10  0.1974E-10  0.2028E-10  0.2081E-10  0.2133E-10  0.2183E-10  0.2231E-10  0.2278E-10  0.2323E-10  0.2367E-10  0.2410E-10  0.2451E-10  0.2491E-10  0.2530E-10  0.2567E-10
  2  7  0 13  0.1161E-16  0.8001E-16  0.6205E-15  0.3087E-14  0.1094E-13  0.2935E-13  0.6457E-13  0.1234E-12  0.2119E-12  0.3344E-12  0.4940E-12  0.6923E-12  0.9294E-12  0.1204E-11  0.1515E-11  0.1859E-11  0.2233E-11  0.2635E-11  0.3060E-11  0.3506E-11  0.3969E-11  0.4446E-11  0.4935E-11  0.5432E-11  0.5935E-11  0.6442E-11  0.6951E-11  0.7460E-11  0.7967E-11  0.8471E-11  0.8972E-11  0.9467E-11  0.9956E-11  0.1044E-10  0.1091E-10  0.1138E-10  0.1184E-10  0.1229E-10  0.1273E-10  0.1316E-10  0.1358E-10  0.1399E-10  0.1439E-10  0.1478E-10  0.1516E-10  0.1554E-10  0.1590E-10  0.1625E-10  0.1659E-10  0.1693E-10
  2  7  1  1  0.2062E-13  0.5831E-13  0.1696E-12  0.3700E-12  0.6413E-12  0.9621E-12  0.1313E-11  0.1679E-11  0.2050E-11  0.2417E-11  0.2776E-11  0.3124E-11  0.3459E-11  0.3781E-11  0.4090E-11  0.4385E-11  0.4666E-11  0.4935E-11  0.5191E-11  0.5436E-11  0.5670E-11  0.5892E-11  0.6105E-11  0.6308E-11  0.6502E-11  0.6687E-11  0.6863E-11  0.7032E-11  0.7192E-11  0.7346E-11  0.7493E-11  0.7633E-11  0.7767E-11  0.7895E-11  0.8017E-11  0.8134E-11  0.8245E-11  0.8352E-11  0.8453E-11  0.8551E-11  0.8643E-11  0.8732E-11  0.8817E-11  0.8898E-11  0.8975E-11  0.9049E-11  0.9120E-11  0.9187E-11  0.9251E-11  0.9312E-11
  2  7  1  3  0.1842E-13  0.5669E-13  0.1894E-12  0.4566E-12  0.8554E-12  0.1365E-11  0.1957E-11  0.2604E-11  0.3284E-11  0.3980E-11  0.4679E-11  0.5372E-11  0.6053E-11  0.6719E-11  0.7366E-11  0.7994E-11  0.8602E-11  0.9189E-11  0.9756E-11  0.1030E-10  0.1083E-10  0.1134E-10  0.1183E-10  0.1230E-10  0.1275E-10  0.1319E-10  0.1361E-10  0.1402E-10  0.1441E-10  0.1478E-10  0.1514E-10  0.1549E-10  0.1583E-10  0.1615E-10  0.1646E-10  0.1676E-10  0.1705E-10  0.1733E-10  0.1760E-10  0.1786E-10  0.1811E-10  0.1835E-10  0.1858E-10  0.1880E-10  0.1902E-10  0.1923E-10  0.1943E-10  0.1962E-10  0.1980E-10  0.1998E-10
  2  7  1  5  0.1048E-13  0.3383E-13  0.1182E-12  0.2935E-12  0.5656E-12  0.9286E-12  0.1370E-11  0.1874E-11  0.2429E-11  0.3022E-11  0.3643E-11  0.4286E-11  0.4944E-11  0.5612E-11  0.6286E-11  0.6964E-11  0.7642E-11  0.8318E-11  0.8991E-11  0.9659E-11  0.1032E-10  0.1098E-10  0.1162E-10  0.1226E-10  0.1289E-10  0.1351E-10  0.1412E-10  0.1473E-10  0.1532E-10  0.1590E-10  0.1647E-10  0.1703E-10  0.1758E-10  0.1812E-10  0.1865E-10  0.1917E-10  0.1968E-10  0.2018E-10  0.2067E-10  0.2115E-10  0.2162E-10  0.2208E-10  0.2254E-10  0.2298E-10  0.2342E-10  0.2384E-10  0.2426E-10  0.2467E-10  0.2507E-10  0.2546E-10
  2  7  1  7  0.7046E-14  0.2422E-13  0.8765E-13  0.2214E-12  0.4355E-12  0.7334E-12  0.1115E-11  0.1576E-11  0.2114E-11  0.2721E-11  0.3392E-11  0.4122E-11  0.4905E-11  0.5735E-11  0.6607E-11  0.7515E-11  0.8455E-11  0.9421E-11  0.1041E-10  0.1142E-10  0.1244E-10  0.1348E-10  0.1453E-10  0.1558E-10  0.1664E-10  0.1770E-10  0.1877E-10  0.1983E-10  0.2089E-10  0.2194E-10  0.2300E-10  0.2404E-10  0.2508E-10  0.2611E-10  0.2714E-10  0.2815E-10  0.2916E-10  0.3016E-10  0.3114E-10  0.3212E-10  0.3309E-10  0.3404E-10  0.3499E-10  0.3592E-10  0.3684E-10  0.3775E-10  0.3865E-10  0.3953E-10  0.4040E-10  0.4126E-10
  2  7  1  9  0.3686E-13  0.9975E-13  0.2713E-12  0.5976E-12  0.1081E-11  0.1716E-11  0.2489E-11  0.3386E-11  0.4393E-11  0.5497E-11  0.6687E-11  0.7952E-11  0.9284E-11  0.1068E-10  0.1212E-10  0.1361E-10  0.1514E-10  0.1671E-10  0.1830E-10  0.1991E-10  0.2154E-10  0.2318E-10  0.2484E-10  0.2649E-10  0.2815E-10  0.2980E-10  0.3145E-10  0.3309E-10  0.3473E-10  0.3634E-10  0.3795E-10  0.3954E-10  0.4111E-10  0.4266E-10  0.4419E-10  0.4570E-10  0.4719E-10  0.4866E-10  0.5011E-10  0.5153E-10  0.5292E-10  0.5430E-10  0.5565E-10  0.5698E-10  0.5828E-10  0.5956E-10  0.6081E-10  0.6203E-10  0.6323E-10  0.6441E-10
